"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
100 0.5 0.5 255 1 0.669659159438356 0.182450721800401 FALSE ""
200 1 1.5 332 2 0.966667579198575 1.27178990867952 FALSE ""
100 1.5 1.5 439 3 1.83180816045452 0.880505063657673 FALSE ""
100 1.5 0.5 76 4 1.87500836269745 0.294336967162691 FALSE ""
200 1 0.5 488 5 1.05564306544118 0.398272149696761 FALSE ""
100 0.5 0.5 170 6 0.032548178909868 3466617564.2389 FALSE ""
200 1.5 1.5 62 7 1.24552408093503 2.68350657251774 FALSE ""
300 1 1.5 269 8 0.855629356395296 2.73586344011023 FALSE ""
150 1 0.5 12 9 0.711583149280686 1.09579329000935 FALSE ""
150 1.5 1.5 50 10 1.52561448578362 1.47470897287444 FALSE ""
300 1.5 1.5 222 11 1.20139679124808 2.82649129059311 FALSE ""
50 0.5 1.5 318 12 0.42279039828128 1.147359333723 FALSE ""
200 1.5 1.5 201 13 1.2075199768566 2.98278396189712 FALSE ""
100 1.5 0.5 410 14 1.28962488317068 0.726182057350176 FALSE ""
50 1 1.5 202 15 0.9437422827512 1.26186196622401 FALSE ""
100 1.5 0.5 470 16 1.74927930781024 0.399363958162586 FALSE ""
50 1.5 1.5 287 17 1.95915621441732 0.900916232967209 FALSE ""
50 1.5 1.5 74 18 0.898577955326654 8.56768929448039 FALSE ""
200 1 0.5 301 19 1.21950731670418 0.342784158832529 FALSE ""
150 1.5 0.5 85 20 2.06638005288555 0.301623139276116 FALSE ""
200 0.5 1.5 356 21 0.43895854543725 2.17409017236587 FALSE ""
100 1.5 1.5 63 22 1.52092900004374 1.27405325236293 FALSE ""
300 0.5 0.5 295 23 0.304956830707118 1.28470477756491 FALSE ""
50 1.5 0.5 245 24 2.4362061759259 0.194637956054743 FALSE ""
300 1 1.5 451 25 0.851037560070967 1.70972937586571 FALSE ""
150 1 1.5 496 26 0.919409159870104 1.98661369119667 FALSE ""
200 0.5 1.5 63 27 0.533265443794516 1.36115441395049 FALSE ""
100 1 0.5 221 28 1.36962487190819 0.198075588175789 FALSE ""
50 1 0.5 292 29 0.617799087395544 0.932388253758794 FALSE ""
50 1 1.5 434 30 1.0265971322667 1.41361323372197 FALSE ""
300 1 0.5 177 31 0.819298543058082 0.731526117554834 FALSE ""
150 1 0.5 458 32 0.896166510984802 0.532758791468221 FALSE ""
100 1.5 1.5 230 33 1.3523948402824 2.07499955159191 FALSE ""
150 0.5 1.5 103 34 0.46554898367839 2.60733547529744 FALSE ""
150 0.5 1.5 493 35 0.406337501671988 2.2932130915944 FALSE ""
150 1.5 0.5 95 36 2.08779174846772 0.249368864806037 FALSE ""
50 0.5 1.5 400 37 0.788639260355553 0.51669695824029 FALSE ""
100 1 0.5 236 38 1.32746549948358 0.333362956834753 FALSE ""
300 0.5 1.5 142 39 0.586498554735068 1.04529758514627 FALSE ""
150 1.5 1.5 399 40 1.54658828040766 1.37112815473818 FALSE ""
100 1 0.5 177 41 345166.905364548 2.21305793514277e-16 FALSE ""
100 0.5 0.5 354 42 0.698359665007811 0.217079924529324 FALSE ""
50 1 1.5 308 43 1.3514653372279 0.808039588387775 FALSE ""
50 1.5 1.5 314 44 1.5542935128211 1.10653781890849 FALSE ""
50 0.5 0.5 48 45 0.331347587363314 1.61475529062061 FALSE ""
300 0.5 0.5 361 46 0.610976862205191 0.255065905626214 FALSE ""
50 1.5 1.5 17 47 1.58277406855169 1.07848249224797 FALSE ""
50 1.5 0.5 246 48 1.88214822733126 0.299472135350381 FALSE ""
300 0.5 1.5 215 49 0.525601789784307 1.40170691713118 FALSE ""
100 1.5 0.5 181 50 0.954489076541509 1.65186021456118 FALSE ""
200 1 1.5 115 51 0.842049006398385 1.96785641961316 FALSE ""
300 0.5 1.5 164 52 0.401261848556269 2.50057298984018 FALSE ""
100 1 0.5 288 53 0.780224034210082 1.02898929484666 FALSE ""
100 1 1.5 129 54 0.640166591855094 6.79881260934305 FALSE ""
50 1 0.5 443 55 1.1180572850812 0.479119741371008 FALSE ""
200 1.5 1.5 241 56 1.53603618255216 1.26595731605567 FALSE ""
100 1.5 1.5 459 57 1.93574059690666 0.696023457487825 FALSE ""
300 0.5 0.5 395 58 0.464296723505824 0.641482479321454 FALSE ""
200 1 0.5 417 59 1.0242982385463 0.478611141625752 FALSE ""
100 0.5 0.5 135 60 0.567339538211753 0.391228090135069 FALSE ""
100 1 0.5 69 61 0.659569333417085 1.07765961086954 FALSE ""
150 1.5 0.5 37 62 1.56021286219142 0.393736114991177 FALSE ""
50 1 1.5 292 63 0.875093304536978 1.65948296973713 FALSE ""
50 1.5 1.5 422 64 1.17926857392619 1.52007101363406 FALSE ""
50 0.5 0.5 40 65 0.55258626674159 0.527730184811888 FALSE ""
100 1.5 1.5 139 66 1.37506139180735 1.92339644229748 FALSE ""
300 1.5 1.5 228 67 1.11863748527034 3.14414212625746 FALSE ""
200 1 0.5 126 68 0.844827941154629 0.732115259375328 FALSE ""
100 1.5 0.5 126 69 1.32141150156813 0.557572644246009 FALSE ""
50 1 0.5 79 70 1.1925530892165 0.459330158002956 FALSE ""
50 1.5 0.5 163 71 1.5444835937477 0.47566911837178 FALSE ""
300 1.5 1.5 248 72 1.30858289409171 2.20941816964908 FALSE ""
200 1 0.5 152 73 1.06295301564544 0.411119002286864 FALSE ""
200 1 0.5 437 74 1.07579482930388 0.49826305591956 FALSE ""
50 0.5 0.5 253 75 0.377842139470644 1.37859213990458 FALSE ""
200 1 1.5 108 76 0.89681498711284 2.25559049320622 FALSE ""
150 0.5 0.5 121 77 0.489602037848079 0.616539194178564 FALSE ""
150 1 1.5 448 78 1.06395545594613 1.24919817213681 FALSE ""
50 1.5 0.5 217 79 0.997673234465759 1.13181657927193 FALSE ""
150 0.5 1.5 364 80 0.431022026018006 2.43826838371644 FALSE ""
150 0.5 1.5 411 81 0.490512928033896 1.18083098116811 FALSE ""
200 1 0.5 397 82 1.06118187470461 0.444986669029017 FALSE ""
100 1.5 0.5 236 83 1.63795792299467 0.341383086089321 FALSE ""
50 0.5 0.5 493 84 0.540281340921594 0.441675007882639 FALSE ""
300 1 1.5 5 85 0.987649062292665 1.45687369653196 FALSE ""
50 1 0.5 342 86 1.05388582032127 0.395458307596462 FALSE ""
200 1.5 0.5 60 87 1.41125834720793 0.599204324184072 FALSE ""
200 0.5 0.5 434 88 0.512280491483923 0.586590205820518 FALSE ""
50 1.5 1.5 492 89 1.33454678663917 2.46973294215433 FALSE ""
50 1 0.5 77 90 0.591253558546629 1.36920717981349 FALSE ""
100 1 1.5 462 91 1.03724890908008 1.26278624982786 FALSE ""
100 1 0.5 448 92 1.3194494037047 0.270339732889787 FALSE ""
150 0.5 0.5 174 93 0.467335141167901 0.581185472072514 FALSE ""
150 1 1.5 7 94 0.734481989724019 3.11378390198543 FALSE ""
150 1.5 0.5 121 95 1.46356514805692 0.446966767605013 FALSE ""
300 1 0.5 13 96 1.00224857039579 0.440323427893035 FALSE ""
300 0.5 1.5 287 97 0.446888353985406 2.29827721929966 FALSE ""
50 1.5 1.5 347 98 1.34461851300965 2.32724889361633 FALSE ""
300 1 1.5 149 99 1.00788107706678 1.45456166800234 FALSE ""
100 1.5 1.5 326 100 1.18772183770582 3.19106335596379 FALSE ""
100 1 0.5 70 101 0.899553708021353 0.591466151657648 FALSE ""
200 1.5 1.5 157 102 1.82796944807255 0.859902794096637 FALSE ""
100 0.5 0.5 228 103 0.573991105101006 0.41392147486819 FALSE ""
150 1 0.5 16 104 0.908006817982477 0.660319015104374 FALSE ""
150 0.5 1.5 107 105 0.55387983542775 1.1887381073662 FALSE ""
50 1.5 1.5 486 106 1.86103837911515 0.459190903414884 FALSE ""
50 0.5 1.5 350 107 0.674640027714515 0.612259833644054 FALSE ""
100 0.5 1.5 49 108 0.49149564265962 1.43338310884514 FALSE ""
150 1 1.5 30 109 0.910243180956104 2.22407249639095 FALSE ""
150 1 1.5 269 110 0.946450450459767 1.92930130736785 FALSE ""
100 1 1.5 403 111 0.875437818420455 1.83099561127105 FALSE ""
50 0.5 0.5 172 112 0.549243614076791 0.367162170826072 FALSE ""
200 1 1.5 235 113 1.02364721249846 1.36724391454701 FALSE ""
300 0.5 1.5 83 114 0.408695238841471 2.348140155478 FALSE ""
300 1 0.5 43 115 0.964079173583083 0.468649045083048 FALSE ""
200 1 0.5 174 116 0.910092979651937 0.666412619779975 FALSE ""
300 1 0.5 47 117 1.05535850959739 0.438903739942729 FALSE ""
150 1.5 1.5 195 118 1.50781351722338 1.45672952367394 FALSE ""
50 1 1.5 475 119 1.04738308215949 1.45399446802963 FALSE ""
200 0.5 1.5 109 120 0.493250262004845 1.62335697745963 FALSE ""
50 0.5 0.5 246 121 0.266484685782639 2.01413578339312 FALSE ""
200 0.5 0.5 341 122 0.560636778837598 0.325149510116415 FALSE ""
300 1.5 0.5 401 123 1.52456760716221 0.462520285026161 FALSE ""
300 0.5 1.5 347 124 0.449789911424968 1.98827418920635 FALSE ""
50 1.5 1.5 128 125 1.18030943463622 2.76001825230841 FALSE ""
200 0.5 1.5 36 126 0.483032893595028 1.24187957556881 FALSE ""
300 1 1.5 412 127 0.910844679537656 1.83216975659064 FALSE ""
300 1.5 1.5 313 128 1.28170477565923 2.60041302004135 FALSE ""
100 0.5 1.5 55 129 0.639468364486938 1.41293853636549 FALSE ""
300 0.5 1.5 416 130 0.392122789936986 3.35628556933584 FALSE ""
200 1 1.5 167 131 1.12256345692073 1.03043045882467 FALSE ""
150 0.5 1.5 320 132 0.544796962273444 0.948853837194846 FALSE ""
50 1 0.5 449 133 1.58524418571524 0.186003156910225 FALSE ""
100 1 1.5 494 134 0.85829380746104 1.62553722095077 FALSE ""
50 0.5 0.5 47 135 0.649286009211048 0.211956082859001 FALSE ""
200 0.5 1.5 176 136 0.443705319026614 2.24280825940169 FALSE ""
150 0.5 1.5 311 137 0.496511974129586 1.51571094066063 FALSE ""
200 1 0.5 23 138 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
300 0.5 1.5 255 139 0.508365793724034 1.41915202167765 FALSE ""
200 0.5 1.5 105 140 0.45979437582599 1.74826539660372 FALSE ""
300 0.5 1.5 371 141 0.48472142367637 1.42242875493529 FALSE ""
100 0.5 1.5 201 142 0.486032760358445 1.26078815137935 FALSE ""
200 0.5 0.5 126 143 0.277317081493135 2.17742519424379 FALSE ""
50 1.5 0.5 55 144 1.32973433450588 0.738059268437997 FALSE ""
50 1.5 0.5 393 145 1.4019586823064 0.726409309400832 FALSE ""
300 0.5 0.5 355 146 0.541670187859717 0.379258051400055 FALSE ""
100 0.5 1.5 166 147 0.544427442293129 0.847722806019098 FALSE ""
200 1 1.5 360 148 0.903203175318158 1.9370278907663 FALSE ""
100 1.5 0.5 67 149 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
50 1 0.5 351 150 0.919982363558902 0.527134045466413 FALSE ""
150 1.5 1.5 162 151 1.30168894906389 2.07006001392661 FALSE ""
200 1.5 0.5 356 152 1.48604342582523 0.344708771351261 FALSE ""
150 1 0.5 361 153 0.956473819961652 0.760454005894408 FALSE ""
200 1 1.5 102 154 0.943194301858863 1.98143830112881 FALSE ""
200 1 1.5 350 155 1.06514884052206 1.42751162632382 FALSE ""
200 1 1.5 435 156 0.921299295672355 1.64192962283779 FALSE ""
100 0.5 0.5 326 157 0.642299003227847 0.184811561513245 FALSE ""
100 1.5 0.5 121 158 1.57253852072084 0.560203876513358 FALSE ""
300 1.5 0.5 332 159 1.74344653631273 0.409565519058867 FALSE ""
200 0.5 0.5 133 160 0.32544203678819 1.26198569118203 FALSE ""
200 0.5 1.5 127 161 0.465135292841593 1.66785892848369 FALSE ""
